encrops,2010,2015,2020
1,53308.27,53308.27,53308.27
2,53308.27,53308.27,53308.27
3,53308.27,53308.27,53308.27
4,53308.27,53308.27,53308.27
5,53308.27,53308.27,53308.27
6,53308.27,53308.27,53308.27
7,53308.27,53308.27,53308.27
8,53308.27,53308.27,53308.27
9,53308.27,53308.27,53308.27
10,53308.27,53308.27,53308.27
11,53308.27,53308.27,53308.27
12,53308.27,53308.27,53308.27
13,53308.27,53308.27,53308.27
14,53308.27,53308.27,53308.27
15,53308.27,53308.27,53308.27
16,53308.27,53308.27,53308.27
17,53308.27,53308.27,53308.27
18,53308.27,53308.27,53308.27
19,53308.27,53308.27,53308.27
20,53308.27,53308.27,53308.27
21,53308.27,53308.27,53308.27
22,53308.27,53308.27,53308.27
23,53308.27,53308.27,53308.27
24,53308.27,53308.27,53308.27
25,21323.291,21323.291,21323.291
26,21323.291,21323.291,21323.291
27,21323.291,21323.291,21323.291
28,20195.148,21323.291,21323.291
29,19977.511,21323.291,21323.291
30,20667.047,21323.291,21323.291
31,21032.067,21323.291,21323.291
32,21323.291,21323.291,21323.291
33,21323.291,21323.291,21323.291
34,21323.291,21323.291,21323.291
35,21323.291,21323.291,21323.291
36,21323.291,21323.291,21323.291
37,21323.291,21323.291,21323.291
38,21323.291,21323.291,21323.291
39,21323.291,21323.291,21323.291
40,21323.291,21323.291,21323.291
41,21323.291,21323.291,21323.291
42,21323.291,21323.291,21323.291
43,21323.291,21323.291,21323.291
44,21323.291,21323.291,21323.291
45,21323.291,21323.291,21323.291
46,21323.291,21323.291,21323.291
47,21323.291,21323.291,21323.291
48,21323.291,21323.291,21323.291
49,50741.055,53308.27,53308.27
50,46772.785,53308.27,52394.768
51,45136.667,53308.27,50195.949
52,43515.317,53308.27,48017.004
53,45050.211,53308.27,50079.789
54,52289.072,53308.27,53308.27
55,53308.27,53308.27,53308.27
56,53308.27,53308.27,53308.27
57,53308.27,53308.27,53308.27
58,53308.27,53308.27,53308.27
59,53308.27,53308.27,53308.27
60,53308.27,53308.27,53308.27
61,53308.27,53308.27,53308.27
62,53308.27,53308.27,53308.27
63,53308.27,53308.27,53308.27
64,53308.27,53308.27,53308.27
65,53308.27,53308.27,53308.27
66,53308.27,53308.27,53308.27
67,53308.27,53308.27,53308.27
68,53308.27,53308.27,53308.27
69,53308.27,53308.27,53308.27
70,53308.27,53308.27,53308.27
71,53308.27,53308.27,53308.27
72,53308.27,53308.27,53308.27
73,19276.878,21323.291,21323.291
74,17515.654,21323.291,19354.008
75,16468.608,20774.093,18398.692
76,14512.405,18942.194,17027.342
77,14352.236,18754.557,16812.152
78,15995.527,20496.878,18080.76
79,17271.899,21321.477,19026.414
80,19290.127,21323.291,21323.291
81,21228.903,21323.291,21323.291
82,21323.291,21323.291,21323.291
83,21323.291,21323.291,21323.291
84,21323.291,21323.291,21323.291
