COA_SUB_HC,2010,2015,2020
1,41347.8,22971.0,0.0
2,39737.75,0.0,0.0
3,36047.05,0.0,0.0
4,41347.8,0.0,0.0
5,41347.8,0.0,0.0
6,41347.8,22971.0,0.0
7,41347.8,22971.0,0.0
8,41347.8,31083.65,0.0
9,41347.8,28901.6,0.0
10,41347.8,28067.0,0.0
11,41347.8,26538.2,0.0
12,41347.8,31569.2,0.0
13,41347.8,24692.2,0.0
14,41347.8,24854.05,0.0
15,41347.8,27279.85,0.0
16,41347.8,26163.15,0.0
17,41347.8,28957.5,0.0
18,41347.8,40430.0,0.0
19,41347.8,38490.4,0.0
20,41347.8,28883.4,0.0
21,41347.8,26470.6,0.0
22,41347.8,22971.0,0.0
23,41347.8,22971.0,0.0
24,41347.8,22971.0,0.0
25,14309.1,0.0,0.0
26,16539.12,0.0,0.0
27,16539.12,0.0,0.0
28,16539.12,0.0,0.0
29,16539.12,0.0,0.0
30,16539.12,0.0,0.0
31,16539.12,0.0,0.0
32,14808.04,0.0,0.0
33,14047.8,0.0,0.0
34,15468.7,0.0,0.0
35,15969.46,0.0,0.0
36,16187.6,0.0,0.0
37,13958.36,0.0,0.0
38,13432.64,0.0,0.0
39,14089.4,0.0,0.0
40,16247.14,0.0,0.0
41,16539.12,0.0,0.0
42,16539.12,0.0,0.0
43,16539.12,0.0,0.0
44,16539.12,0.0,0.0
45,16539.12,0.0,0.0
46,16395.86,0.0,0.0
47,15911.22,0.0,0.0
48,15085.98,0.0,0.0
49,41347.8,0.0,0.0
50,41347.8,0.0,0.0
51,39798.85,0.0,0.0
52,37009.05,0.0,0.0
53,39726.7,0.0,0.0
54,41347.8,0.0,0.0
55,34927.75,0.0,0.0
56,39130.65,0.0,0.0
57,39844.35,0.0,0.0
58,41347.8,0.0,0.0
59,40748.5,0.0,0.0
60,40909.05,0.0,0.0
61,35488.7,0.0,0.0
62,35359.35,0.0,0.0
63,36478.65,0.0,0.0
64,39040.95,0.0,0.0
65,41347.8,0.0,0.0
66,39865.15,0.0,0.0
67,41347.8,0.0,0.0
68,41347.8,0.0,0.0
69,41347.8,0.0,0.0
70,39063.05,0.0,0.0
71,36095.15,0.0,0.0
72,41347.8,0.0,0.0
73,14951.56,0.0,0.0
74,11939.2,0.0,0.0
75,13282.62,0.0,0.0
76,11846.9,0.0,0.0
77,11745.5,0.0,0.0
78,12812.54,0.0,0.0
79,13015.86,0.0,0.0
80,11999.0,0.0,0.0
81,12786.02,0.0,0.0
82,13105.04,0.0,0.0
83,13134.68,0.0,0.0
84,13624.78,0.0,0.0
85,11135.54,0.0,0.0
86,12346.62,0.0,0.0
87,12284.48,0.0,0.0
88,12160.98,0.0,0.0
89,12974.52,0.0,0.0
90,13425.1,0.0,0.0
91,15181.4,0.0,0.0
92,16539.12,0.0,0.0
93,16539.12,0.0,0.0
94,15666.56,0.0,0.0
95,16297.32,0.0,0.0
96,15032.94,0.0,0.0
97,42381.3,0.0,0.0
98,35397.05,0.0,0.0
99,32860.1,0.0,0.0
100,43954.95,0.0,0.0
101,45540.3,0.0,0.0
102,39196.95,0.0,0.0
103,45712.55,0.0,0.0
104,45712.55,0.0,0.0
105,45712.55,0.0,0.0
106,45712.55,0.0,0.0
107,45712.55,0.0,0.0
108,45712.55,0.0,0.0
109,45712.55,0.0,0.0
110,45712.55,0.0,0.0
