COA_SC_LN,2010,2015,2020
1,141170.294,0.0,0.0
2,141170.294,0.0,0.0
3,117523.677,0.0,0.0
4,141170.294,0.0,0.0
5,117523.677,0.0,0.0
6,141170.294,0.0,0.0
7,141170.294,0.0,0.0
8,141170.294,81463.177,0.0
9,141170.294,85127.823,0.0
10,141170.294,85127.823,0.0
11,141170.294,67399.265,0.0
12,141170.294,63405.235,0.0
13,141170.294,85127.823,0.0
14,141170.294,85127.823,0.0
15,141170.294,79542.5,0.0
16,141170.294,80467.912,0.0
17,141170.294,85127.823,0.0
18,141170.294,85127.823,0.0
19,141170.294,84592.382,0.0
20,141170.294,73979.941,0.0
21,141170.294,51590.971,0.0
22,141170.294,0.0,0.0
23,141170.294,0.0,0.0
24,141170.294,0.0,0.0
25,47009.471,0.0,0.0
26,56468.118,0.0,0.0
27,45888.677,0.0,0.0
28,39413.5,0.0,0.0
29,38323.677,0.0,0.0
30,42396.735,0.0,0.0
31,44510.853,0.0,0.0
32,47009.471,0.0,0.0
33,56468.118,0.0,0.0
34,56468.118,0.0,0.0
35,56468.118,0.0,0.0
36,56468.118,0.0,0.0
37,56468.118,0.0,0.0
38,56468.118,0.0,0.0
39,56468.118,0.0,0.0
40,56468.118,0.0,0.0
41,56468.118,0.0,0.0
42,56468.118,0.0,0.0
43,56468.118,0.0,0.0
44,56468.118,0.0,0.0
45,56468.118,0.0,0.0
46,56468.118,0.0,0.0
47,56468.118,0.0,0.0
48,47009.471,0.0,0.0
49,78345.353,0.0,0.0
50,38808.823,0.0,0.0
51,47293.235,0.0,0.0
52,38808.823,0.0,0.0
53,47293.235,0.0,0.0
54,112979.382,0.0,0.0
55,141170.294,0.0,0.0
56,117330.588,0.0,0.0
57,139112.5,0.0,0.0
58,127094.235,0.0,0.0
59,131634.0,0.0,0.0
60,137329.294,0.0,0.0
61,116030.618,0.0,0.0
62,108093.265,0.0,0.0
63,113598.118,0.0,0.0
64,141170.294,0.0,0.0
65,141170.294,0.0,0.0
66,115134.177,0.0,0.0
67,120078.177,0.0,0.0
68,121772.441,0.0,0.0
69,119873.294,0.0,0.0
70,141170.294,0.0,0.0
71,141170.294,0.0,0.0
72,128936.412,0.0,0.0
73,15523.529,0.0,0.0
74,12458.5,0.0,0.0
75,8034.176,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,7627.441,0.0,0.0
79,13032.118,0.0,0.0
80,15523.529,0.0,0.0
81,15523.529,0.0,0.0
82,15523.529,0.0,0.0
83,26611.147,0.0,0.0
84,31420.853,0.0,0.0
85,15523.529,0.0,0.0
86,15523.529,0.0,0.0
87,15523.529,0.0,0.0
88,15523.529,0.0,0.0
89,15523.529,0.0,0.0
90,15523.529,0.0,0.0
91,15523.529,0.0,0.0
92,15523.529,0.0,0.0
93,28897.735,0.0,0.0
94,15523.529,0.0,0.0
95,23160.823,0.0,0.0
96,15523.529,0.0,0.0
97,47293.235,0.0,0.0
98,24567.147,0.0,0.0
99,13826.618,0.0,0.0
100,2698.529,0.0,0.0
101,9579.353,0.0,0.0
102,38808.823,0.0,0.0
103,120586.647,0.0,0.0
104,141170.294,0.0,0.0
105,118232.265,0.0,0.0
106,113809.206,0.0,0.0
107,140536.912,0.0,0.0
108,141170.294,0.0,0.0
109,126811.088,0.0,0.0
110,113510.382,0.0,0.0
111,110610.618,0.0,0.0
112,114132.323,0.0,0.0
113,107813.529,0.0,0.0
114,141170.294,0.0,0.0
115,141170.294,0.0,0.0
116,117523.677,0.0,0.0
117,117523.677,0.0,0.0
118,132922.353,0.0,0.0
119,132922.353,0.0,0.0
120,85322.323,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
