COA_SUB_LN,2010,2015,2020
1,51684.1,0.0,0.0
2,38184.25,0.0,0.0
3,37328.2,0.0,0.0
4,33529.6,0.0,0.0
5,35783.15,0.0,0.0
6,51684.1,0.0,0.0
7,51684.1,0.0,0.0
8,51684.1,27356.55,14356.55
9,51684.1,22989.2,16355.3
10,51684.1,26669.5,22690.85
11,51684.1,51684.1,25574.25
12,51684.1,39960.05,21515.65
13,51684.1,14356.55,1679.6
14,51684.1,14356.55,14356.55
15,49961.6,23542.35,14356.55
16,51684.1,29069.3,14356.55
17,51684.1,32105.45,26162.5
18,51684.1,37327.55,49551.45
19,51684.1,37327.55,37517.35
20,51684.1,18422.95,18124.6
21,51684.1,0.0,0.0
22,51684.1,0.0,0.0
23,51684.1,0.0,0.0
24,37327.55,0.0,0.0
25,12598.3,0.0,0.0
26,11347.7,0.0,0.0
27,8996.0,0.0,0.0
28,7762.04,0.0,0.0
29,6400.94,0.0,0.0
30,5754.58,0.0,0.0
31,7667.66,0.0,0.0
32,11766.56,0.0,0.0
33,12953.72,0.0,0.0
34,13060.84,0.0,0.0
35,12180.74,0.0,0.0
36,11492.0,0.0,0.0
37,12149.54,0.0,0.0
38,11739.0,0.0,0.0
39,12499.24,0.0,0.0
40,14931.28,0.0,0.0
41,20288.58,0.0,0.0
42,14931.02,0.0,0.0
43,14931.02,0.0,0.0
44,14931.02,0.0,0.0
45,16005.6,0.0,0.0
46,14931.28,0.0,0.0
47,14931.28,0.0,0.0
48,14931.28,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,12744.55,0.0,0.0
55,25842.05,0.0,0.0
56,25842.05,0.0,0.0
57,25842.05,0.0,0.0
58,18996.9,0.0,0.0
59,14356.55,0.0,0.0
60,16888.95,0.0,0.0
61,15570.1,0.0,0.0
62,16149.25,0.0,0.0
63,16820.05,0.0,0.0
64,22707.75,0.0,0.0
65,25842.05,0.0,0.0
66,14356.55,0.0,0.0
67,14356.55,0.0,0.0
68,14356.55,0.0,0.0
69,14356.55,0.0,0.0
70,25842.05,0.0,0.0
71,25842.05,0.0,0.0
72,15860.0,0.0,0.0
73,0.0,0.0,0.0
