COA_SUB_LN,2010,2015,2020
1,115217.971,0.0,0.0
2,81024.618,0.0,0.0
3,73746.971,0.0,0.0
4,50671.323,0.0,0.0
5,50671.323,0.0,0.0
6,101298.529,0.0,0.0
7,182416.765,0.0,0.0
8,182416.765,50671.323,80402.412
9,182416.765,59012.971,91208.382
10,182416.765,50671.323,91208.382
11,182416.765,85922.5,91208.382
12,182416.765,80993.5,91208.382
13,182382.677,50671.323,91208.382
14,182416.765,58348.059,91208.382
15,182416.765,50671.323,91208.382
16,182416.765,50671.323,90223.235
17,182416.765,50671.323,91208.382
18,182416.765,80992.382,91208.382
19,182416.765,79796.147,91208.382
20,182416.765,50671.323,91208.382
21,182416.765,0.0,50671.323
22,182416.765,0.0,0.0
23,182416.765,0.0,0.0
24,182416.765,0.0,0.0
25,24822.029,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,26268.882,0.0,0.0
33,28614.647,0.0,0.0
34,53270.794,0.0,0.0
35,51455.441,0.0,0.0
36,61624.471,0.0,0.0
37,50512.265,0.0,0.0
38,52184.882,0.0,0.0
39,43317.823,0.0,0.0
40,46452.588,0.0,0.0
41,48756.971,0.0,0.0
42,52698.177,0.0,0.0
43,52698.177,0.0,0.0
44,52698.177,0.0,0.0
45,56791.353,0.0,0.0
46,29693.265,0.0,0.0
47,45393.882,0.0,0.0
48,26770.882,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,50671.323,0.0,0.0
56,156239.353,0.0,0.0
57,131745.441,0.0,0.0
58,154768.941,0.0,0.0
59,156171.0,0.0,0.0
60,166615.765,0.0,0.0
61,140412.529,0.0,0.0
62,148594.382,0.0,0.0
63,138013.265,0.0,0.0
64,142306.971,0.0,0.0
65,138539.853,0.0,0.0
66,182416.765,0.0,0.0
67,182416.765,0.0,0.0
68,182416.765,0.0,0.0
69,182416.765,0.0,0.0
70,50671.323,0.0,0.0
71,50671.323,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
